Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Malta,MLT,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,,,,,,,4.5,,,,,5.8,,,
Montenegro,MNE,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,1.9,,,
Montenegro,MNE,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75,
Montenegro,MNE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.961,65.661,66.368,67.072,67.767,68.464,69.183,69.936,70.726,71.539,72.351,73.131,73.849,74.482,75.016,75.441,75.756,75.982,76.141,76.25,76.329,76.395,76.46,76.536,76.633,76.763,76.936,77.141,77.36,77.574,77.746,77.832,77.812,77.68,77.446,77.142,76.812,76.508,76.268,76.11,76.035,76.022,76.04,76.068,76.106,76.8,76.4,76.9,77.8,77.5,78.5,78.8,78.3,79,78.9,78.6,78.9,79.2,79.3,79.5,78.8,
Montenegro,MNE,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,,,,,,39.6,,,,,,,23.2,,,,,20.7,,,
Montenegro,MNE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,37.837,37.506,37.175,37.7488,38.3226,38.8964,39.4702,40.044,38.536,37.028,35.52,34.012,32.504,31.5764,30.6488,29.7212,28.7936,27.866,27.9892,28.1124,28.2356,28.3588,28.482,29.1996,29.9172,30.6348,31.3524,32.07,30.9116,29.7532,28.5948,27.4364,26.278,25.3918,24.5056,23.6194,22.7332,21.847,20.774,19.701,18.628,17.555,16.482,16.929,17.376,17.823,18.27,18.717,17.6396,16.5622,15.4848,14.4074,13.33,12.5266,11.7232,10.9198,10.1164,9.313,8.781,8.249,7.717,
Montenegro,MNE,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.84900093,29.10400009,29.40999985,30.51199913,31.52599907,32.01399994,32.13999939,32.39899826,31.86199951,33.0870018,33.3409996,33.87599945,34.40599823,35.06399918,35.50699997,28.52000046,20.95899963,18.32500076,20.41900063,20.73500061,20.13199997,20.24699974,18.82500076,18.22599983,17.30500031,17.07799911,16.93700027,15.09200001,15.67500019,18.39999962,19.32099915
Montenegro,MNE,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.95299911,55.49499893,56.13000107,57.93099976,59.61899948,60.56100082,60.98899841,61.63199997,60.95399857,62.90200043,63.44599915,64.40100098,65.37799835,66.59700012,67.5530014,54.24700165,40.03699875,35.08800125,39.48699951,39.86500168,38.75699997,37.89400101,37.75600052,35.63600159,34.61199951,34.8429985,33.29000092,23.65399933,24.40099907,40.30599976,36.74200058
Montenegro,MNE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.96402244,43.94029274,43.95095475,43.98438107,44.01193871,44.03823147,44.07764409,44.11910904,44.15543206,44.22704411,44.27530145,44.33060023,44.39140312,44.44670929,44.48471563,44.50204503,44.49261713,44.4696954,44.43887672,44.37299564,44.33738493,44.31257517,44.55368035,44.67314121,44.9231842,45.41106776,44.67983745,44.43186149,43.94222707,44.48067166,44.48452811,44.63804227
Montenegro,MNE,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.16000366,86.44000244,85.48999786,85.38999939,85.77999878,86.58000183,87,87.26000214,86.23999786,86.19000244,85.94000244,85.80999756,85.44999695,85.43000031,85.45999908,84.29000092,82.93000031,85.58000183,89.62000275,89.41999817,89.15000153,87.37000275,89.16999817,86.37999725,84.48999786,84.37000275,84.69999695,85.98000336,86.79000092,,
Montenegro,MNE,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6970005,30.6590004,30.54400063,29.9810009,29.43700027,29.1420002,29.03300095,28.82500076,29.25900078,28.66699982,28.54800034,28.29400063,28.03199959,27.6779995,27.4260006,30.2670002,33.37400055,34.40299988,33.58499908,33.41799927,33.63600159,34.68700027,35.46300125,37.80599976,39.40000153,39.45700073,39.42499924,40.84199905,42.09899902,37.87400055,38.57799911
Montenegro,MNE,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84000015,13.56000042,14.51000023,14.61999989,14.22999954,13.42000008,13,12.75,13.77000046,13.81000042,14.06000042,14.18999958,14.55000019,14.56999969,14.53999996,15.71000004,17.07999992,14.42000008,10.38000011,10.57999992,10.85000038,12.63000011,10.82999992,13.61999989,15.51000023,15.63000011,15.30000019,14.02000046,13.21000004,,
Montenegro,MNE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.340000153,4.460000038,4.559999943,4.559999943,4.5,4.269999981,4.119999886,4.010000229,4.260000229,4.369999886,4.539999962,4.630000114,4.860000134,4.949999809,5.050000191,5.340000153,5.860000134,4.889999866,3.970000029,4.059999943,4.550000191,6.460000038,6.170000076,5.960000038,6.059999943,5.889999866,5.429999828,4.679999828,4.639999866,,
Montenegro,MNE,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.043999672,8.996999741,8.869999886,8.401000023,7.934000015,7.639999866,7.480000019,7.223999977,7.59100008,7.129000187,7.006000042,6.785999775,6.548999786,6.221000195,5.948999882,8.126000404,10.37300014,10.91899967,10.39099979,10.21000004,10.2510004,13.58199978,12.35700035,15.65299988,17.56500053,19.1609993,18.41900063,20.44199944,23.32699966,14.69400024,17.54000092
Montenegro,MNE,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,0,0,0,0,12,0,0,,,,,,,,,,,,
Montenegro,MNE,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,91.7,,,,,97.2,,,
Montenegro,MNE,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,61.25,61.25,61.25,61.25,61.25,61.25,61.25,61.25,61.25,61.25,61.25,61.25,64.375,67.5,67.5,67.5,67.5,70.625,70.625,70.625,73.125,75.625,78.75,78.75,78.75,78.75,78.75,78.75,78.75,85,85
Montenegro,MNE,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,3.9,,4.7,,,5.2,,,,,12.03123058,,,
Mongolia,MNG,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.928864154,,,
Mongolia,MNG,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.45,3.18,2.941,2.738,2.57,2.429,2.31,2.214,2.141,2.095,2.078,2.087,2.121,2.177,2.253,2.343,2.441,2.541,2.637,2.722,2.794,2.852,2.894,2.918,2.923,2.914,2.895,2.867,2.834,
Mongolia,MNG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.687,51.548,52.384,53.18,53.926,54.626,55.289,55.927,56.545,57.136,57.68,58.155,58.544,58.843,59.053,59.184,59.245,59.265,59.273,59.295,59.361,59.499,59.714,60.004,60.364,60.781,61.233,61.69,62.125,62.522,62.861,63.124,63.324,63.481,63.616,63.769,63.987,64.3,64.724,65.258,65.882,66.561,67.249,67.907,68.518,69.079,69.601,70.108,70.612,71.112,71.597,72.051,72.46,72.816,73.119,73.373,73.588,73.779,73.961,74.142,74.326,
Mongolia,MNG,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,,59.9,,67.4,,,69,,66,,,55.2,,54.9,,,54.6,,,,,48.1,,,
Mongolia,MNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,77.5018,80.1514,82.801,82.801,82.801,82.801,82.801,82.801,82.801,82.801,82.801,82.801,82.801,78.0512,73.3014,68.5516,63.8018,59.052,54.9696,50.8872,46.8048,42.7224,38.64,37.689,36.738,35.787,34.836,33.885,34.7916,35.6982,36.6048,37.5114,38.418,37.0208,35.6236,34.2264,32.8292,31.432,29.4552,27.4784,25.5016,23.5248,21.548,21.0794,20.6108,20.1422,19.6736,19.205,20.6802,22.1554,23.6306,25.1058,26.581,27.4634,28.3458,29.2282,30.1106,30.993,31.4384,31.8838,32.3292,
Mongolia,MNG,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.420000076,6.440000057,6.289999962,6.164999962,6.06799984,6.172999859,6.138000011,6.157000065,6.169000149,6.231999874,6.21600008,6.199999809,6.427000046,6.53399992,6.823999882,6.991000175,7.146999836,5.172999859,6.170000076,5.890999794,4.425000191,3.513000011,4.467999935,4.40199995,4.245999813,5.887000084,5.65199995,4.81799984,4.888000011,6.697000027,6.802999973
Mongolia,MNG,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07199955,10.99300003,10.76500034,10.59899998,10.49100018,10.60200024,10.56200027,10.57400036,10.56700039,10.59200001,10.53100014,10.47200012,10.83600044,11.0170002,11.39999962,11.65499973,11.89999962,8.619000435,10.60000038,13.87199974,10.14700031,9.081999779,13.0170002,12.50300026,13.74199963,21.12000084,21.52700043,17.92099953,17.6420002,19.1079998,22.38100052
Mongolia,MNG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53775603,47.57921226,47.64808863,47.66680581,47.61812445,47.51310123,47.42923093,47.29765876,47.15286161,47.02363095,46.93872585,46.91368219,46.92118808,46.94984012,46.94912013,46.94011558,46.93359373,46.92022927,46.82616249,46.58106916,46.31434398,46.04471128,46.06120433,46.08006824,46.13603496,45.9880186,45.98482636,46.28967649,44.7348223,45.14161614,45.00944939,44.99321683
Mongolia,MNG,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22000122,44.29000092,43.77999878,43.65000153,43.72000122,43.81999969,43.88000107,44.22999954,44.33000183,44.15999985,44.41999817,44.81999969,45.34000015,46.25,46.65999985,47.11000061,47.70999908,48.06000137,47.45999908,47.11000061,47.20999908,49.74000168,51.97999954,52.83000183,51.72999954,54.47000122,53.58000183,54.06000137,54.40999985,,
Mongolia,MNG,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.77700043,53.13999939,53.37599945,53.39400101,53.24700165,53.13299942,53.04000092,52.93799973,52.85200119,52.80099869,52.74499893,52.64099884,52.34600067,52.20999908,51.97100067,51.80099869,51.63800049,51.18999863,50.4090004,50.98899841,52.49300003,52.47200012,51.43700027,51.99200058,51.61500168,49.74000168,50.8409996,49.43399811,50.64300156,48.07099915,47.99200058
Mongolia,MNG,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.79000092,55.70999908,56.22000122,56.34999847,56.27999878,56.18000031,56.11999893,55.77000046,55.66999817,55.84000015,55.58000183,55.18000031,54.65999985,53.75,53.34999847,52.88999939,52.29999924,51.93999863,52.54000092,52.90000153,52.79000092,50.25999832,48.02000046,47.16999817,48.27000046,45.52999878,46.41999817,45.95000076,45.59000015,,
Mongolia,MNG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839999974,0.800000012,0.800000012,0.819999993,0.75999999,0.769999981,0.769999981,0.790000021,0.779999971,0.779999971,0.800000012,0.800000012,0.800000012,0.819999993,0.810000002,0.810000002,0.839999974,0.860000014,0.829999983,0.819999993,0.790000021,0.699999988,0.939999998,1.080000043,0.870000005,0.970000029,0.660000026,0.99000001,0.959999979,,
Mongolia,MNG,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.45299911,34.76599884,35.32600021,35.18999863,34.52500153,34.23300171,33.79499817,33.40999985,33.08499908,33.00899887,32.77299881,32.35499954,31.54599953,30.97900009,30.32600021,29.6989994,29.06599998,27.19400024,26.17200089,23.82099915,24.9659996,25.08200073,23.82699966,22.74399948,21.70499992,17.81699944,17.50799942,18.43099976,21.00699997,19.84000015,19.39900017
Mongolia,MNG,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,122,241,205,191,158,179,200,183,182,134,118,106,102,74,97,54,89,52,54,57,47,33,49,,,,,
Mongolia,MNG,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,,96.7,,,98.2,,98.9,,,99.5,,99,,,98.7,98.7,,,,99.1,,,
Mongolia,MNG,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,
Mongolia,MNG,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,61.875,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,70.625,70.625,80,80,80,80,80,80,82.5,85,85,85,85
Mongolia,MNG,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,,,
Malawi,MWI,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,,,,,,,33,,,,34.1,,,,,,25.6,,35.7,,36.2,,29,31.5,,,,
Malawi,MWI,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,,,,,,,,46.9,,,,48.9,,50.2,,,,49.6,,,,,42.10839,42.1,,,,,
Malawi,MWI,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,10.2,,,,10.7,,,,,,11.7,,,,,9.018092,9,,,,,
Malawi,MWI,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,5.2,,,,4.9,,,,,,4.5,,,,,,3.4,,,,,
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.556,7.59,7.618,7.636,7.643,7.639,7.621,7.591,7.545,7.482,7.395,7.287,7.16,7.019,6.872,6.728,6.596,6.48,6.384,6.309,6.253,6.209,6.17,6.133,6.098,6.065,6.033,6,5.963,5.914,5.844,5.751,5.632,5.491,5.332,5.161,4.988,4.821,4.666,4.527,4.407,4.302,4.209,4.127,4.055,
Malawi,MWI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,36.678,36.969,37.247,37.513,37.773,38.042,38.34,38.683,39.079,39.527,40.021,40.546,41.082,41.612,42.128,42.627,43.111,43.588,44.062,44.53,44.985,45.42,45.83,46.211,46.56,46.883,47.186,47.477,47.754,48.014,48.243,48.424,48.545,48.602,48.599,48.527,48.375,48.166,47.939,47.743,47.646,47.718,48.002,48.531,49.318,50.377,51.707,53.247,54.922,56.666,58.398,60.046,61.562,62.911,64.065,65.016,65.776,66.4,66.937,67.413,67.85,
Malawi,MWI,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,13,,,,21.9,,,,30.6,,,,32.5,32.5,41,,,,46.1,,,,58.6,,59.2,,,,65.6,
Malawi,MWI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,185.5414,186.0942,186.647,187.7134,188.7798,189.8462,190.9126,191.979,193.035,194.091,195.147,196.203,197.259,198.3148,199.3706,200.4264,201.4822,202.538,202.538,202.538,202.538,202.538,202.538,200.6726,198.8072,196.9418,195.0764,193.211,186.4374,179.6638,172.8902,166.1166,159.343,159.6552,159.9674,160.2796,160.5918,160.904,159.866,158.828,157.79,156.752,155.714,155.4768,155.2396,155.0024,154.7652,154.528,152.471,150.414,148.357,146.3,144.243,141.9286,139.6142,137.2998,134.9854,132.671,132.0948,131.5186,130.9424,
Malawi,MWI,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.459000111,6.571000099,6.498000145,6.632999897,6.505000114,6.579999924,6.623000145,6.645999908,6.671000004,6.698999882,6.756999969,6.738999844,6.736999989,6.761000156,6.795000076,6.809999943,6.804999828,6.84100008,6.861999989,6.895999908,6.934999943,6.980000019,6.988999844,7.076000214,7.181000233,7.267000198,7.339000225,7.31400013,7.284999847,8.371999741,8.909000397
Malawi,MWI,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.312000275,9.373000145,9.243000031,9.326999664,9.140999794,9.163000107,9.151000023,9.116999626,9.081999779,9.046999931,9.036999702,8.951000214,8.878000259,8.829000473,8.789999962,8.737000465,8.666000366,8.631999969,8.586000443,8.555000305,8.531999588,8.515999794,8.465999603,8.873000145,9.295000076,9.701999664,10.09399986,10.1260004,10.15200043,11.50800037,12.16100025
Malawi,MWI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.94367767,49.82533548,49.74792606,49.699708,49.6589676,49.61148333,49.62383401,49.64470783,49.67553911,49.64291304,49.60453772,49.54613456,49.4807607,49.40816587,49.32986855,49.24653129,49.14208582,49.03379529,48.91843062,48.79592876,48.66471042,48.53095225,48.38895559,48.2422305,48.32496604,48.41174518,48.52691455,48.63574957,48.74629368,48.87057705,48.58844096,48.71058639
Malawi,MWI,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.54999924,41.11000061,40.99000168,38.77000046,39.95000076,40.74000168,40.29000092,40.56999969,40.27000046,39.34999847,37.11999893,36.75,36.74000168,36.00999832,35.04999924,34.74000168,35.27999878,34.52999878,34.15999985,34.40000153,34.45000076,33.56999969,33,33.38000107,32.72999954,32.24000168,31.77000046,31.28000069,31.07999992,,
Malawi,MWI,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.77200317,70.67500305,70.7440033,70.65100098,70.72899628,70.61299896,70.51699829,70.43699646,70.23799896,70.03900146,69.81800079,69.65599823,69.48300171,69.29199982,69.09400177,68.91200256,68.7440033,68.54799652,68.36299896,68.16799927,67.97100067,67.76999664,67.59600067,67.61100006,67.61599731,67.65499878,67.70200348,67.8219986,67.95800018,64.88200378,65.18399811
Malawi,MWI,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.45000076,58.88999939,59.00999832,61.22999954,60.04999924,59.25999832,59.70999908,59.43000031,59.72999954,60.65999985,62.88000107,63.25,63.25999832,63.99000168,64.94999695,65.26000214,64.72000122,65.47000122,65.83999634,65.59999847,65.55000305,66.44000244,67,66.62000275,67.26999664,67.76000214,68.23999786,68.72000122,68.91999817,,
Malawi,MWI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689999998,0.670000017,0.699999988,0.610000014,0.680000007,0.720000029,0.699999988,0.720000029,0.730000019,0.720000029,0.709999979,0.790000021,0.800000012,0.819999993,0.800000012,0.790000021,0.790000021,0.769999981,0.74000001,0.75999999,0.75999999,0.75,0.730000019,0.779999971,0.75999999,0.769999981,0.769999981,0.769999981,0.790000021,,
Malawi,MWI,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.83200073,51.81499863,51.93700027,51.82099915,52.09000015,52.3030014,52.52899933,52.77099991,53.08800125,53.42300034,53.75899887,54.1570015,54.56200027,54.95999908,55.35699844,55.74599838,56.15399933,56.54299927,56.93700027,57.31999969,57.67699814,58.03499985,58.42399979,57.9280014,57.40399933,56.83100128,56.29399872,55.97399902,55.64099884,51.33200073,52.64799881
Malawi,MWI,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,,,,,,,,942,,,,859,,,,,,613,,,,,,451,,,,,
Malawi,MWI,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,,,,,,,,91.4,,94.3,,92.2,92.1,91.9,,,,94.7,,97.7,,96.1,,94.8,97.6,,,96.8,
Malawi,MWI,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,
Malawi,MWI,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,45,45,45,45,45,45,56.875,56.875,56.875,56.875,56.875,60,60,62.5,62.5,62.5,62.5,62.5,68.75,75,75,77.5,77.5,77.5,77.5,77.5,77.5,77.5
Malawi,MWI,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,46.7,,,,,
Malaysia,MYS,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
