Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Kazakhstan,KAZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.761,64.175,64.594,65.015,65.435,65.851,66.256,66.645,67.015,67.362,67.681,67.968,68.226,68.461,68.68,68.894,69.116,69.354,69.614,69.896,71.9,71.7,71.5,72.4,73.3,73.3,73.6,73.9,73.1,72.9,73.1,72.4,72.3,70.8,70.3,69.4,69.7,69.9,70.4,70.9,71.2,71.3,71.6,71.5,72,71.8,72,72.3,72.4,73.25,73.41,73.57,74.29,75.23,75.82,76.26,76.61,76.92,77.19,77.3,75.53,
Kazakhstan,KAZ,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,,,,66.1,,,,,,,50.7,,,,,51,,,,55.7,,,53,,,
Kazakhstan,KAZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,44.4152,43.5876,42.76,40.9994,39.2388,37.4782,35.7176,33.957,34.1474,34.3378,34.5282,34.7186,34.909,35.1946,35.4802,35.7658,36.0514,36.337,36.9442,37.5514,38.1586,38.7658,39.373,40.7442,42.1154,43.4866,44.8578,46.229,47.7298,49.2306,50.7314,52.2322,53.733,51.404,49.075,46.746,44.417,42.088,39.4958,36.9036,34.3114,31.7192,29.127,28.9122,28.6974,28.4826,28.2678,28.053,28.7044,29.3558,30.0072,30.6586,31.31,30.998,30.686,30.374,30.062,29.75,29.364,28.978,28.592,
Kazakhstan,KAZ,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.021000028,1.136000037,1.263000011,8.595999718,12.5369997,14.81900024,14.90299988,15.06999969,15.47700024,14.68700027,12.04199982,11.20499992,10.39799976,9.833000183,9.567000389,9.220000267,8.649999619,7.958000183,7.546000004,6.639999866,6.214000225,6.491000175,5.864999771,5.684000015,5.515999794,5.526000023,5.434999943,5.372000217,5.308000088,5.375,5.464000225
Kazakhstan,KAZ,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.896999955,2.079999924,2.302000046,15.56599998,22.38999939,26.01300049,25.9659996,26.20599937,26.60000038,24.88400078,20.17499924,18.72100067,16.22599983,15.52000046,13.95400047,12.20699978,10.20699978,8.159000397,8.095999718,5.717000008,5.044000149,5.140999794,4.260000229,4.150000095,4.05700016,4.061999798,3.970999956,4.032000065,4.09100008,4.157999992,4.257999897
Kazakhstan,KAZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.62706287,48.62626364,48.6457424,48.70638758,48.80777494,48.8977051,48.97068563,49.04018331,49.1279596,49.18345637,49.19324332,49.10318992,49.03119493,49.11612706,48.98138845,49.07108486,49.16849815,49.26158999,49.35474023,48.94827984,48.8848463,48.85408604,48.82607811,48.80438161,48.68413227,48.56592577,48.32360836,48.07667918,48.10160045,48.1232536,48.43209583,48.24093236
Kazakhstan,KAZ,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.43000031,67.18000031,65.5,63.59999847,62,60.25,58.61999893,57.08000183,55.86999893,55.18000031,55.06999969,56.86999893,58.33000183,60.83000183,62.04000092,63.56999969,64.62000275,64.98000336,65.23000336,65.58999634,66.73000336,68.69000244,70.37000275,72.41999817,74.37000275,75.38999939,76.45999908,76.94999695,77.61000061,,
Kazakhstan,KAZ,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.44300079,64.5530014,64.81400299,60.48799896,58.17499924,56.57799911,56.39500046,56.29899979,55.89199829,56.06000137,57.36800003,57.64599991,58.25299835,58.38600159,58.38000107,58.96300125,60.10400009,61.36100006,60.22999954,61.04199982,61.34899902,61.19599915,61.63499832,61.70600128,61.77000046,60.74300003,59.76699829,60.5890007,60.61199951,60.20299911,59.81299973
Kazakhstan,KAZ,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56999969,32.83000183,34.50999832,36.40000153,38,39.75,41.38000107,42.91999817,44.13000107,44.81999969,44.93000031,43.13999939,41.66999817,39.16999817,37.95999908,36.43000031,35.38999939,35.02000046,34.77000046,34.40999985,33.27000046,31.30999947,29.62999916,27.57999992,25.63999939,24.61000061,23.54000092,23.04999924,22.38999939,,
Kazakhstan,KAZ,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239999995,0.280000001,0.280000001,0.280000001,0.319999993,0.330000013,0.349999994,0.360000014,0.400000006,0.449999988,0.5,0.460000008,0.479999989,0.629999995,0.600000024,0.939999998,1.100000024,1.110000014,1.679999948,1.549999952,1.700000048,1.370000005,1.120000005,0.939999998,0.779999971,0.910000026,1.00999999,0.970000029,1.059999943,,
Kazakhstan,KAZ,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.23500061,48.72900009,49.59600067,43.97600174,40.9980011,38.93700027,38.70600128,38.5929985,38.09999847,38.21300125,39.52899933,39.4620018,39.93099976,39.15999985,39.06100082,39.38899994,40.08300018,40.79199982,39.59700012,39.79399872,39.18600082,38.20199966,37.56700134,39.59999847,41.72399902,38.99000168,36.3409996,36.34199905,35.85300064,34.11399841,35.18299866
Kazakhstan,KAZ,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,46,49,52,52,47,56,48,49,56,50,53,50,41,40,36,32,25,22,28,32,33,25,,29,19,18,15,9,9,,,,,,
Kazakhstan,KAZ,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,92.4,,,,,,,99.9,,,,,99.2,,,,99.3,,,,,,
Kazakhstan,KAZ,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,53.125,50,55,61.25,61.25,61.25,61.25,61.25,61.25,61.25,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,58.125,61.25,61.25,61.25,61.25,61.25,61.25,61.25,61.25,64.375,64.375,64.375,64.375,64.375,64.375,64.375,67.5,70,70,72.5,72.5,72.5,72.5,72.5,72.5,69.375,69.375,69.375,69.375,69.375,69.375
Kazakhstan,KAZ,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,20.5,,,,,20.9,,,,,23,,,,,,17.7,,,,,18.1,19.2,,,,,12.5,
Kenya,KEN,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,28.1,,,,,24.6,,,,,24.6,,,,,,26.4,,,,,22.9,,,,,,,
Kenya,KEN,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,5.4,,,,,5.2,,,,,3.8,,,,,,6.2,,,,,4.4,,,,,,,
Kenya,KEN,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,3.4,,,,,3.5,,,,,3.6,,,,,,3.4,,,,,3,,,,,,,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.112,5.045,4.979,4.913,4.843,4.767,4.682,4.587,4.482,4.369,4.248,4.123,3.999,3.879,3.765,3.663,3.572,3.492,3.423,3.365,
Kenya,KEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.658,49.371,50.063,50.717,51.327,51.897,52.438,52.97,53.506,54.05,54.6,55.151,55.692,56.217,56.724,57.221,57.719,58.222,58.729,59.227,59.703,60.139,60.516,60.813,61.014,61.106,61.078,60.937,60.69,60.341,59.88,59.297,58.605,57.831,57.014,56.189,55.386,54.647,54.022,53.563,53.345,53.434,53.837,54.535,55.497,56.667,57.969,59.315,60.624,61.844,62.944,63.923,64.815,65.647,66.415,67.111,67.721,68.244,68.684,69.049,69.352,
Kenya,KEN,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,7,,,,,,17,,,,,26.9,,,,32.7,,,,,39,,,,,39.3,,,,,,45.5,,,,,58,64.1,61.2,60,61.9,59.7,65.1,
Kenya,KEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,179.7378,181.0034,182.269,182.4724,182.6758,182.8792,183.0826,183.286,182.7436,182.2012,181.6588,181.1164,180.574,178.992,177.41,175.828,174.246,172.664,170.7476,168.8312,166.9148,164.9984,163.082,160.0174,156.9528,153.8882,150.8236,147.759,141.2592,134.7594,128.2596,121.7598,115.26,114.5068,113.7536,113.0004,112.2472,111.494,110.0352,108.5764,107.1176,105.6588,104.2,102.7784,101.3568,99.9352,98.5136,97.092,94.9042,92.7164,90.5286,88.3408,86.153,83.938,81.723,79.508,77.293,75.078,74.044,73.01,71.976,
Kenya,KEN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.423000097,3.421999931,3.398999929,3.368000031,3.339999914,3.325000048,3.332000017,3.298000097,3.286999941,3.280999899,3.243999958,3.246999979,3.214999914,3.184999943,3.161999941,3.140000105,3.119999886,3.140000105,3.102999926,3.052999973,3.046999931,3.036000013,3.007999897,2.99000001,2.967000008,2.944999933,3.717000008,4.47300005,5.251999855,5.989999771,6.093999863
Kenya,KEN,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.860000134,6.886000156,6.881000042,6.868000031,6.861000061,6.861000061,6.894000053,6.855999947,6.861999989,6.888999939,6.867000103,6.912000179,6.90199995,6.900000095,6.921999931,6.964000225,7.013000011,7.139999866,7.160999775,7.153999805,7.227000237,7.287000179,7.31099987,7.347000122,7.364999771,7.381000042,9.295999527,11.20100021,13.17599964,14.4630003,14.91600037
Kenya,KEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.04818544,48.18544309,48.3566178,48.5495264,48.74801034,48.94065098,49.09983467,49.22829537,49.34355517,49.46920944,49.44905114,49.41911847,49.38534191,49.34868848,49.30985766,49.27181765,49.23592864,49.20001276,49.16279654,49.12335125,49.08025154,49.03648529,48.98793846,48.9356222,48.8840357,48.83226887,48.78346852,48.99844913,49.22660434,49.46480291,49.21040703,49.19946905
Kenya,KEN,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.52000046,19.52000046,19.37000084,19.53000069,19.13999939,19.54000092,19.60000038,19.76000023,19.77000046,20.44000053,20.68000031,20.98999977,21.10000038,21.38999939,21.59000015,21.54999924,23.45999908,25.09000015,26.93000031,28.81999969,30.80999947,32.63999939,34.40999985,36.09999847,37.79000092,39.38999939,40.54000092,41.65999985,42.77000046,,
Kenya,KEN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.15899658,67.27500153,67.4240036,67.58399963,67.73699951,67.85199738,67.92700195,68.02100372,68.11000061,68.17199707,68.2559967,68.31099701,68.39199829,68.47100067,68.54499817,68.61799622,68.69100189,68.73400116,68.81900024,68.91200256,68.97499847,69.04000092,69.11799622,69.18800354,69.26200104,69.33599854,68.98100281,68.64499664,68.2990036,66.60199738,66.65799713
Kenya,KEN,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.48000336,80.48000336,80.62999725,80.47000122,80.86000061,80.45999908,80.40000153,80.23999786,80.23000336,79.55999756,79.31999969,79.01000214,78.90000153,78.61000061,78.41000366,78.44999695,76.54000092,74.91000366,73.08000183,71.18000031,69.19000244,67.36000061,65.58999634,63.90000153,62.20999908,60.61000061,59.45999908,58.34000015,57.22999954,,
Kenya,KEN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.989999771,8.109999657,8.239999771,8.329999924,8.390000343,8.43999958,8.300000191,7.989999771,7.739999771,6.300000191,4.989999771,3.890000105,3.00999999,2.329999924,1.789999962,1.360000014,1.100000024,0.879999995,0.709999979,0.569999993,0.460000008,0.360000014,0.289999992,0.230000004,0.180000007,0.140000001,0.119999997,0.109999999,0.100000001,,
Kenya,KEN,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.14799881,50.7519989,50.32400131,49.90000153,49.49399948,49.19599915,48.93799973,48.75799942,48.51300049,48.09700012,47.70199966,47.27099991,46.85900116,46.42599869,45.95999908,45.43999863,44.90200043,44.31999969,43.79600143,43.29700089,42.75899887,42.23799896,41.7480011,41.26900101,40.81499863,40.3730011,39.10400009,37.85599899,36.57699966,35.33300018,35.62799835
Kenya,KEN,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,,557,,,,,,724,,,,,377,,,,,,,
Kenya,KEN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,94.8,,,,,91.9,,76.2,,,88.1,,,,,,91.5,85.8,,,,95.5,93.7,,,,,92.8,
Kenya,KEN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,
Kenya,KEN,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,46.25,49.375,49.375,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,58.125,75.625,75.625,75.625,75.625,75.625,75.625,78.125,78.125,80.625,80.625,80.625,80.625,80.625,80.625
Kenya,KEN,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
Cambodia,KHM,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,7.8,,,,,8.2,,,,12,,,,,,,
Cambodia,KHM,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,23.3,,,,,18.4,,,,18.5,,,,,,,
Cambodia,KHM,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,2.5,,,,,2.1,,,,1.9,,,,,,,
Cambodia,KHM,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2.8,,,,,2.6,,,,2.4,,,,,,,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.682,2.633,2.593,2.559,2.53,2.503,2.478,2.453,
Cambodia,KHM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.932,43.093,43.284,43.497,43.708,43.934,44.202,44.466,44.632,44.58,43.936,42.262,39.456,35.674,31.262,26.991,23.806,22.394,23.113,25.944,30.491,36.036,41.618,46.461,50.213,52.722,54.102,54.822,55.281,55.616,55.922,56.237,56.533,56.804,57.093,57.446,57.895,58.439,59.076,59.805,60.624,61.525,62.477,63.444,64.4,65.312,66.15,66.904,67.569,68.145,68.64,69.072,69.47,69.854,70.234,70.61,70.975,71.318,71.629,71.909,72.163,
Cambodia,KHM,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,21.8,,23.8,,,,,40,40,,,,50.5,50.5,,,56.3,,,,,,,
Cambodia,KHM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,101.081,101.081,101.081,100.3636,99.6462,98.9288,98.2114,97.494,95.9332,94.3724,92.8116,91.2508,89.69,87.6548,85.6196,83.5844,81.5492,79.514,82.0486,84.5832,87.1178,89.6524,92.187,91.371,90.555,89.739,88.923,88.107,83.8418,79.5766,75.3114,71.0462,66.781,63.727,60.673,57.619,54.565,51.511,50.8464,50.1818,49.5172,48.8526,48.188,47.946,47.704,47.462,47.22,46.978,47.3456,47.7132,48.0808,48.4484,48.816,49.0882,49.3604,49.6326,49.9048,50.177,50.7204,51.2638,51.8072,
Cambodia,KHM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.174999952,1.217000008,1.297999978,2.142999887,1.274000049,1.376000047,1.402999997,1.38499999,1.253000021,1.281999946,1.297000051,1.312999964,1.274000049,1.235000014,1.179999948,1.200000048,1.192999959,0.819999993,0.560000002,0.790000021,0.479999989,0.499000013,0.523000002,0.689999998,0.456999987,0.855000019,0.171000004,0.173999995,0.178000003,0.379000008,0.717000008
Cambodia,KHM,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.894000053,2.964999914,2.974999905,1.922000051,3.049999952,2.969000101,2.779000044,2.654999971,2.698999882,2.532000065,2.311000109,2.138999939,2.058000088,1.976999998,1.927999973,1.796000004,1.695000052,1.309000015,0.832000017,0.93900001,0.421999991,0.563000023,0.708000004,1.006999969,0.972000003,1.218999982,0.463999987,0.490999997,0.518999994,0.862999976,2.071000099
Cambodia,KHM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6698358,51.53105724,51.46444522,51.46654382,52.22307723,52.05387764,52.01678473,51.97478817,51.8967639,51.68748992,51.53455905,51.8612648,51.17407835,50.42750105,49.61413694,49.23040725,48.81804779,48.42807502,48.99990902,49.54715467,50.28065911,50.17447114,49.400097,48.47406026,48.38898422,48.15520047,48.46698275,48.977722,48.9557035,48.93246542,48.41576802,48.41146385
Cambodia,KHM,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.110000134,5.360000134,5.5,4.199999809,4.710000038,5.110000134,5.449999809,5.860000134,7.099999905,8.350000381,9.350000381,10.28999996,11.53999996,13.14000034,15.21000004,17.20000076,19.13999939,20.60000038,22.21999931,23.62999916,26.46999931,30.31999969,33.79999924,38.63000107,42.29999924,41.63000107,43.84999847,45.70999908,46.75999832,,
Cambodia,KHM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.63600159,75.46800232,75.38899994,76.76499939,77.15299988,76.94799805,76.87599945,76.7990036,76.47100067,75.4980011,80.80699921,78.82099915,76.75900269,74.57299805,74.3239975,74.03299713,73.78099823,75.40699768,76.94300079,80.6309967,81.4509964,77.96600342,74.01100159,73.87400055,73.08100128,75.26599884,76.29100037,76.12799835,75.98000336,73.52600098,73.42900085
Cambodia,KHM,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.88999939,94.63999939,94.5,95.80000305,95.29000092,94.88999939,94.55999756,94.13999939,92.90000153,91.65000153,90.65000153,89.70999908,88.45999908,86.86000061,84.79000092,82.80999756,80.86000061,79.41000366,77.77999878,76.37000275,73.52999878,69.68000031,66.19999695,61.36999893,57.70000076,58.36999893,56.15000153,54.29999924,53.24000168,,
Cambodia,KHM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119999997,0.109999999,0.100000001,0.109999999,0.109999999,0.109999999,0.129999995,0.150000006,0.159999996,0.170000002,0.180000007,0.200000003,0.209999993,0.230000004,0.239999995,0.239999995,0.25999999,0.270000011,0.289999992,0.150000006,0.150000006,0.140000001,0.129999995,0.119999997,0.079999998,0.059999999,0.100000001,0.079999998,0.079999998,,
Cambodia,KHM,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.65699768,70.26799774,70.1780014,75.04299927,73.65200043,73.47599792,73.53500366,73.48300171,72.65899658,70.30599976,78.30799866,77.20700073,76.04699707,74.90499878,74.48400116,74.14399719,73.78900146,74.0059967,74.25299835,77.47499847,78.12599945,73.35700226,68.01999664,68.72599792,68.77100372,68.61399841,68.31800079,67.54399872,66.8010025,62.35900116,63.81399918
Cambodia,KHM,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,497,,,,,559,,,548,,226,,,,184,,,,,,,
Cambodia,KHM,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,37.7,,,,,69.3,69.3,,,,89.1,89.1,,,95.3,,,,,,,
Cambodia,KHM,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,
Cambodia,KHM,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,51.875,54.375,54.375,54.375,54.375,56.875,56.875,56.875,63.125,63.125,63.125,63.125,63.125,63.125,63.125,63.125,63.125,65.625,65.625,68.75,68.75,75,75,75,75,75,75,75,75,75,75,75,81.25
Cambodia,KHM,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,,,,75.6,,,,,,,
"Korea, Rep.",KOR,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,
"Korea, Rep.",KOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.509,60.069,60.531,60.956,61.392,61.883,62.453,63.086,63.762,64.475,65.8,66.3,66.8,67.3,67.8,68.2,68.6,69.1,69.5,69.9,70.4,70.9,71.5,71.9,72.6,73.2,73.8,74.3,74.8,75.3,75.9,76.4,76.8,77.3,77.7,77.9,78.3,78.7,79,79.2,79.7,80.1,80.3,80.8,81.2,81.6,82.1,82.5,83,83.4,83.6,84,84.2,84.6,85,85.2,85.4,85.7,85.7,86.3,86.5,
